File,Index,Race Time,Lap Split,Rest Time
59,45,51:56:28,56:27,03:32
59,46,52:56:20,56:19,03:40
59,47,53:54:58,54:57,05:02
59,48,54:54:15,54:14,05:45
59,49,55:55:06,55:05,04:54
59,50,56:55:15,55:14,04:45
59,51,57:55:09,55:08,04:51
59,52,58:54:45,54:44,05:15
59,53,59:56:36,56:35,03:24
59,54,60:56:16,56:15,03:44
59,55,61:57:09,57:08,02:51
60,1,7:54:13,54:12,05:47
60,2,8:54:06,54:05,05:54
60,3,9:52:37,52:36,07:23
60,4,10:54:52,54:51,05:08
60,5,11:54:46,54:45,05:14
60,6,12:53:43,53:42,06:17
60,7,13:54:03,54:02,05:57
60,8,14:54:46,54:45,05:14
60,9,15:55:48,55:47,04:12
60,10,16:56:57,56:56,03:03
60,11,17:54:18,54:17,05:42
60,12,18:50:45,50:44,09:15
60,13,19:53:17,53:16,06:43
60,14,20:52:20,52:19,07:40
60,15,21:53:26,53:25,06:34
60,16,22:50:21,50:20,09:39
60,17,23:55:20,55:19,04:40
60,18,24:53:22,53:21,06:38
60,19,25:50:24,50:23,09:36
60,20,26:54:19,54:18,05:41
60,21,27:52:45,52:44,07:15
60,22,28:54:23,54:22,05:37
60,23,29:50:33,50:32,09:27
60,24,30:53:08,53:07,06:52
60,25,31:54:25,54:24,05:35
60,26,32:54:45,54:44,05:15
60,27,33:53:10,53:09,06:50
60,28,34:54:49,54:48,05:11
60,29,35:51:12,51:11,08:48
60,30,36:53:44,53:42,06:17
60,31,37:53:02,53:01,06:58
60,32,38:53:52,53:51,06:08
60,33,39:54:29,54:28,05:31
60,34,40:54:49,54:48,05:11
60,35,41:52:58,52:57,07:02
60,36,42:54:43,54:42,05:17
60,37,43:55:02,55:01,04:58
60,38,44:55:56,55:55,04:04
60,39,45:59:37,59:36,00:23
61,1,7:46:54,46:53,13:06
61,2,8:44:15,44:14,15:45
61,3,9:42:54,42:53,17:06
61,4,10:44:03,44:02,15:57
61,5,11:43:34,43:33,16:26
61,6,12:45:52,45:51,14:08
61,7,13:48:34,48:33,11:26
61,8,14:45:45,45:44,14:15
61,9,15:46:57,46:56,13:03
61,10,16:47:01,47:00,12:59
61,11,17:46:29,46:28,13:31
61,12,18:38:56,38:55,21:04
61,13,19:39:15,39:14,20:45
61,14,20:41:03,41:02,18:57
61,15,21:42:34,42:33,17:26
61,16,22:41:19,41:18,18:41
61,17,23:42:46,42:45,17:14
61,18,24:40:44,40:43,19:16
61,19,25:42:37,42:36,17:23
61,20,26:40:17,40:16,19:43
61,21,27:36:27,36:25,23:34
61,22,28:39:04,39:03,20:56
61,23,29:39:31,39:30,20:29
61,24,30:38:50,38:49,21:10
61,25,31:35:08,35:07,24:52
61,26,32:35:25,35:24,24:35
61,27,33:34:00,33:59,26:00
61,28,34:36:24,36:23,23:36
61,29,35:37:42,37:41,22:18
61,30,36:35:56,35:55,24:04
61,31,37:36:03,36:02,23:57
61,32,38:35:48,35:47,24:12
61,33,39:38:49,38:48,21:11
61,34,40:37:05,37:04,22:55
61,35,41:39:05,39:04,20:55
61,36,42:38:10,38:09,21:50
61,37,43:40:12,40:11,19:48
61,38,44:42:52,42:51,17:08
61,39,45:42:09,42:08,17:51
61,40,46:41:36,41:35,18:24
61,41,47:40:27,40:26,19:33
61,42,48:40:58,40:57,19:02
61,43,49:40:46,40:45,19:14
61,44,50:39:20,39:19,20:40
61,45,51:39:21,39:20,20:39
61,46,52:40:40,40:39,19:20
61,47,53:42:12,42:11,17:48
61,48,54:40:57,40:56,19:03
61,49,55:46:46,46:45,13:14
61,50,56:49:03,49:02,10:57
61,51,57:45:23,45:22,14:37
61,52,58:47:12,47:11,12:48
61,53,59:48:25,48:24,11:35
61,54,60:49:34,49:33,10:26
61,55,61:49:59,49:58,10:01
61,56,62:50:29,50:28,09:31
61,57,63:50:33,50:32,09:27
61,58,64:48:48,48:47,11:12
61,59,65:47:12,47:11,12:48
61,60,66:39:36,39:34,20:25
61,61,67:42:14,42:13,17:46
61,62,68:42:18,42:17,17:42
61,63,69:42:59,42:58,17:01
61,64,70:43:13,43:12,16:47
61,65,71:44:12,44:11,15:48
61,66,72:42:48,42:47,17:12
61,67,73:45:14,45:13,14:46
61,68,74:44:28,44:27,15:32
61,69,75:44:50,44:49,15:10
61,70,76:44:19,44:18,15:41
62,1,7:51:34,51:33,08:26
62,2,8:50:30,50:29,09:30
62,3,9:50:22,50:21,09:38
62,4,10:50:05,50:04,09:55
62,5,11:49:50,49:49,10:10
62,6,12:49:47,49:46,10:13
62,7,13:49:39,49:38,10:21
62,8,14:50:27,50:26,09:33
62,9,15:52:42,52:41,07:18
62,10,16:53:31,53:30,06:29
62,11,17:50:37,50:36,09:23
62,12,18:36:45,36:44,23:15
62,13,19:40:59,40:58,19:01
62,14,20:32:13,32:12,27:47
62,15,21:42:12,42:10,17:49
62,16,22:42:23,42:22,17:37
62,17,23:49:06,49:05,10:54
62,18,24:44:59,44:58,15:01
62,19,25:40:52,40:51,19:08
62,20,26:43:52,43:51,16:08
62,21,27:44:53,44:52,15:07
62,22,28:46:33,46:32,13:27
62,23,29:49:02,49:01,10:58
62,24,30:55:00,54:58,05:01
62,25,31:44:51,44:50,15:09
62,26,32:42:53,42:52,17:07
62,27,33:46:52,46:51,13:08
62,28,34:46:11,46:10,13:49
62,29,35:43:38,43:37,16:22
62,30,36:46:16,46:15,13:44
62,31,37:46:42,46:41,13:18
62,32,38:51:30,51:29,08:30
62,33,39:54:42,54:41,05:18
62,34,40:54:21,54:20,05:39
62,35,41:55:22,55:21,04:38
63,1,7:52:03,52:02,07:57
63,2,8:49:24,49:23,10:36
63,3,9:49:41,49:40,10:19
63,4,10:50:27,50:26,09:33
63,5,11:51:01,51:00,08:59
63,6,12:51:40,51:39,08:20
63,7,13:53:44,53:43,06:16
63,8,14:52:39,52:38,07:21
63,9,15:50:34,50:33,09:26
63,10,16:45:29,45:28,14:31
63,11,17:53:59,53:58,06:01
63,12,18:46:18,46:17,13:42
63,13,19:49:45,49:44,10:15
63,14,20:50:21,50:20,09:39
63,15,21:46:59,46:58,13:01
63,16,22:47:29,47:28,12:31
63,17,23:49:35,49:34,10:25
63,18,24:47:16,47:15,12:44
63,19,25:45:01,45:00,14:59
63,20,26:36:33,36:32,23:27
63,21,27:46:11,46:10,13:49
63,22,28:47:29,47:28,12:31
63,23,29:48:10,48:09,11:50
63,24,30:46:30,46:29,13:30
63,25,31:45:38,45:37,14:22
63,26,32:44:37,44:35,15:24
63,27,33:46:05,46:04,13:55
63,28,34:47:25,47:24,12:35
63,29,35:47:21,47:20,12:39
63,30,36:34:48,34:47,25:12
63,31,37:47:56,47:55,12:04
63,32,38:46:37,46:36,13:23
63,33,39:48:02,48:01,11:58
63,34,40:48:30,48:29,11:30
63,35,41:46:58,46:57,13:02
63,36,42:45:56,45:55,14:04
63,37,43:46:17,46:16,13:43
63,38,44:47:41,47:40,12:19
63,39,45:46:49,46:48,13:11
63,40,46:38:13,38:12,21:47
63,41,47:49:53,49:52,10:07
63,42,48:47:56,47:55,12:04
63,43,49:49:05,49:04,10:55
63,44,50:49:57,49:56,10:03
63,45,51:48:53,48:52,11:07
63,46,52:51:14,51:13,08:46
63,47,53:47:09,47:08,12:51
63,48,54:47:17,47:16,12:43
63,49,55:57:35,57:34,02:25
63,50,56:54:33,54:32,05:27
63,51,57:48:04,48:03,11:56
63,52,58:56:04,56:03,03:56
63,53,59:54:52,54:51,05:08
63,54,60:54:21,54:20,05:39
63,55,61:55:14,55:13,04:46
63,56,62:56:02,56:01,03:58
63,57,63:55:11,55:10,04:49
63,58,64:56:47,56:46,03:13
63,59,65:56:24,56:23,03:36
63,60,66:40:13,40:12,19:47
63,61,67:52:26,52:25,07:34
63,62,68:49:25,49:23,10:36
63,63,69:53:06,53:05,06:54
63,64,70:54:36,54:35,05:24
63,65,71:50:10,50:09,09:50
63,66,72:50:28,50:27,09:32
63,67,73:48:34,48:33,11:26
63,68,74:50:16,50:15,09:44
63,69,75:52:23,52:22,07:37
63,70,76:46:43,46:42,13:17
63,71,77:48:01,48:00,11:59
63,72,78:45:50,45:49,14:10
63,73,79:52:32,52:31,07:28
63,74,80:54:08,54:07,05:52
63,75,81:55:31,55:30,04:29
63,76,82:55:42,55:41,04:18
64,1,7:52:34,52:33,07:26
64,2,8:53:03,53:02,06:57
64,3,9:51:47,51:46,08:13
64,4,10:52:28,52:27,07:32
64,5,11:51:34,51:33,08:26
64,6,12:52:14,52:13,07:46
64,7,13:51:38,51:37,08:22
64,8,14:53:21,53:20,06:39
64,9,15:53:40,53:39,06:20
64,10,16:53:46,53:45,06:14
64,11,17:53:57,53:56,06:04
64,12,18:44:42,44:41,15:18
64,13,19:44:56,44:55,15:04
64,14,20:45:25,45:24,14:35
64,15,21:44:49,44:48,15:11
64,16,22:46:07,46:06,13:53
64,17,23:45:20,45:19,14:40
64,18,24:46:11,46:10,13:49
64,19,25:44:14,44:13,15:46
64,20,26:45:18,45:17,14:42
64,21,27:46:09,46:08,13:52
64,22,28:44:37,44:36,15:23
64,23,29:48:18,48:17,11:42
64,24,30:45:02,45:01,14:58
64,25,31:45:12,45:11,14:48
64,26,32:46:01,46:00,13:59
64,27,33:44:03,44:02,15:57
64,28,34:45:40,45:39,14:20
64,29,35:45:59,45:58,14:01
64,30,36:46:57,46:56,13:03
64,31,37:45:18,45:17,14:42
64,32,38:46:33,46:32,13:27
64,33,39:46:07,46:06,13:53
64,34,40:46:22,46:21,13:38
64,35,41:47:53,47:52,12:07
64,36,42:48:36,48:35,11:24
64,37,43:50:27,50:26,09:33
64,38,44:48:58,48:57,11:02
64,39,45:50:00,49:59,10:00
64,40,46:49:53,49:52,10:07
64,41,47:50:39,50:38,09:21
64,42,48:51:24,51:23,08:36
64,43,49:51:28,51:27,08:32
64,44,50:50:44,50:43,09:16
64,45,51:49:37,49:36,10:23
64,46,52:51:25,51:24,08:35
64,47,53:51:26,51:25,08:34
64,48,54:51:41,51:40,08:19
64,49,55:46:22,46:21,13:38
64,50,56:53:57,53:56,06:03
64,51,57:53:28,53:27,06:32
64,52,58:53:12,53:11,06:48
64,53,59:52:42,52:41,07:18
64,54,60:54:28,54:27,05:32
64,55,61:53:35,53:34,06:25
64,56,62:53:41,53:40,06:19
64,57,63:54:59,54:58,05:01
64,58,64:54:30,54:29,05:30
64,59,65:56:20,56:19,03:40
64,60,66:55:39,55:38,04:21
66,1,7:52:06,52:05,07:54
66,2,8:54:12,54:11,05:48
66,3,9:54:07,54:06,05:53
66,4,10:53:36,53:35,06:24
66,5,11:53:17,53:16,06:43
66,6,12:53:56,53:55,06:04
66,7,13:53:46,53:45,06:14
66,8,14:54:13,54:12,05:47
66,9,15:54:45,54:44,05:15
66,10,16:55:11,55:10,04:49
66,11,17:54:02,54:01,05:58
66,12,18:43:29,43:28,16:31
66,13,19:49:28,49:27,10:32
66,14,20:49:29,49:28,10:31
66,15,21:40:48,40:47,19:12
66,16,22:50:56,50:55,09:04
66,17,23:51:34,51:33,08:26
66,18,24:49:54,49:53,10:06
66,19,25:51:12,51:11,08:48
66,20,26:48:55,48:54,11:05
66,21,27:53:17,53:16,06:43
66,22,28:54:37,54:36,05:23
66,23,29:52:45,52:43,07:16
66,24,30:52:59,52:58,07:01
66,25,31:52:07,52:06,07:53
66,26,32:50:34,50:33,09:26
66,27,33:44:23,44:22,15:37
66,28,34:55:17,55:15,04:44
66,29,35:52:04,52:03,07:56
66,30,36:54:43,54:42,05:17
66,31,37:54:00,53:59,06:00
66,32,38:55:31,55:29,04:30
66,33,39:55:29,55:28,04:31
66,34,40:53:46,53:45,06:14
66,35,41:54:29,54:28,05:31
66,36,42:54:27,54:26,05:33
66,37,43:56:16,56:15,03:44
66,38,44:56:16,56:15,03:44
66,39,45:55:49,55:48,04:11
66,40,46:49:15,49:14,10:45
67,1,7:55:30,55:29,04:30
67,2,8:53:48,53:47,06:12
67,3,9:53:37,53:36,06:23
67,4,10:53:37,53:36,06:23
67,5,11:53:33,53:32,06:27
67,6,12:54:16,54:15,05:44
67,7,13:54:37,54:36,05:23
67,8,14:54:31,54:30,05:29
67,9,15:55:40,55:39,04:20
67,10,16:53:56,53:55,06:04
67,11,17:53:05,53:04,06:55
67,12,18:48:48,48:47,11:12
67,13,19:50:19,50:18,09:41
67,14,20:49:46,49:45,10:14
67,15,21:49:37,49:36,10:23
67,16,22:52:31,52:30,07:29
67,17,23:50:55,50:54,09:05
67,18,24:50:01,50:00,09:59
67,19,25:51:32,51:31,08:28
67,20,26:53:02,53:01,06:58
67,21,27:52:38,52:37,07:22
67,22,28:53:26,53:25,06:34
67,23,29:52:26,52:25,07:34
67,24,30:50:12,50:11,09:48
67,25,31:52:08,52:07,07:52
67,26,32:51:59,51:58,08:01
67,27,33:53:13,53:12,06:47
67,28,34:52:13,52:12,07:47
67,29,35:51:04,51:03,08:56
67,30,36:50:45,50:44,09:15
67,31,37:49:46,49:45,10:14
67,32,38:47:57,47:56,12:03
67,33,39:48:48,48:47,11:12
67,34,40:48:38,48:37,11:22
67,35,41:51:54,51:53,08:06
67,36,42:50:09,50:08,09:51
67,37,43:52:13,52:12,07:47
67,38,44:52:32,52:31,07:28
67,39,45:53:26,53:25,06:34
67,40,46:54:39,54:38,05:21
67,41,47:54:45,54:44,05:15
67,42,48:54:24,54:23,05:36
67,43,49:53:00,52:59,07:00
67,44,50:54:14,54:12,05:47
67,45,51:54:10,54:09,05:50
67,46,52:55:29,55:28,04:31
67,47,53:55:06,55:05,04:54
67,48,54:54:53,54:52,05:07
67,49,55:54:05,54:04,05:55
67,50,56:58:01,58:00,01:59
67,51,57:54:28,54:26,05:33
67,52,58:56:25,56:24,03:35
67,53,59:57:14,57:13,02:46
67,54,60:58:40,58:39,01:20
68,1,7:52:51,52:50,07:09
68,2,8:53:07,53:06,06:53
68,3,9:52:20,52:19,07:40
68,4,10:52:11,52:10,07:49
68,5,11:52:20,52:19,07:40
68,6,12:52:16,52:15,07:44
68,7,13:53:47,53:46,06:13
68,8,14:50:54,50:53,09:06
68,9,15:52:20,52:19,07:40
68,10,16:53:47,53:46,06:13
68,11,17:53:12,53:11,06:48
68,12,18:45:16,45:15,14:44
68,13,19:46:22,46:21,13:38
68,14,20:48:01,48:00,11:59
68,15,21:48:52,48:51,11:08
68,16,22:49:01,49:00,10:59
68,17,23:49:04,49:03,10:56
68,18,24:49:07,49:06,10:53
68,19,25:47:42,47:41,12:18
68,20,26:49:45,49:44,10:15
68,21,27:50:02,50:00,09:59
68,22,28:51:20,51:19,08:40
68,23,29:51:35,51:34,08:25
68,24,30:48:25,48:24,11:35
68,25,31:47:10,47:09,12:50
68,26,32:49:04,49:03,10:56
68,27,33:48:01,48:00,11:59
68,28,34:48:45,48:44,11:15
68,29,35:49:03,49:02,10:57
68,30,36:50:14,50:13,09:46
68,31,37:49:34,49:33,10:26
68,32,38:50:13,50:12,09:47
68,33,39:51:53,51:52,08:07
68,34,40:50:26,50:25,09:34
68,35,41:50:26,50:25,09:34
68,36,42:50:24,50:23,09:36
68,37,43:50:50,50:49,09:10
68,38,44:52:23,52:22,07:37
68,39,45:53:22,53:21,06:38
68,40,46:54:09,54:08,05:51
68,41,47:55:49,55:48,04:12
68,42,48:56:45,56:44,03:15
69,1,7:52:52,52:51,07:08
69,2,8:51:04,51:03,08:56
69,3,9:50:27,50:26,09:33
69,4,10:53:23,53:22,06:37
69,5,11:52:45,52:44,07:15
69,6,12:47:37,47:35,12:24
69,7,13:52:42,52:41,07:18
69,8,14:54:08,54:07,05:52
69,9,15:51:19,51:18,08:41
69,10,16:53:46,53:45,06:14
69,11,17:54:49,54:48,05:11
69,12,18:42:50,42:49,17:10
69,13,19:45:41,45:40,14:19
69,14,20:45:56,45:55,14:04
69,15,21:46:12,46:11,13:48
69,16,22:46:10,46:09,13:50
69,17,23:49:20,49:19,10:40
69,18,24:45:15,45:14,14:45
69,19,25:45:38,45:37,14:22
69,20,26:49:53,49:52,10:07
69,21,27:48:50,48:49,11:10
69,22,28:50:19,50:18,09:41
69,23,29:42:52,42:51,17:08
69,24,30:44:50,44:49,15:10
69,25,31:44:23,44:22,15:37
69,26,32:46:03,46:02,13:57
69,27,33:45:58,45:57,14:02
69,28,34:49:02,49:01,10:58
69,29,35:50:50,50:49,09:10
69,30,36:45:33,45:32,14:27
69,31,37:50:51,50:50,09:09
69,32,38:50:17,50:16,09:43
69,33,39:50:33,50:32,09:27
69,34,40:50:19,50:18,09:41
69,35,41:50:54,50:53,09:06
69,36,42:46:09,46:08,13:51
69,37,43:50:45,50:44,09:15
69,38,44:51:17,51:16,08:43
69,39,45:47:45,47:44,12:15
69,40,46:51:27,51:26,08:33
69,41,47:51:36,51:35,08:24
69,42,48:43:44,43:43,16:16
69,43,49:52:14,52:13,07:46
69,44,50:51:30,51:29,08:30
69,45,51:51:51,51:50,08:09
69,46,52:50:09,50:08,09:51
69,47,53:52:19,52:18,07:41
69,48,54:45:25,45:24,14:35
69,49,55:56:10,56:09,03:50
69,50,56:54:37,54:36,05:23
69,51,57:54:22,54:21,05:38
69,52,58:55:33,55:32,04:27
69,53,59:55:32,55:31,04:28
69,54,60:54:49,54:48,05:11
69,55,61:56:07,56:06,03:53
69,56,62:56:03,56:02,03:57
70,1,7:50:46,50:45,09:14
70,2,8:48:07,48:06,11:53
70,3,9:45:54,45:53,14:06
70,4,10:45:36,45:35,14:24
70,5,11:45:41,45:40,14:19
70,6,12:46:29,46:28,13:31
70,7,13:47:26,47:25,12:34
70,8,14:46:28,46:27,13:32
70,9,15:46:50,46:49,13:10
70,10,16:49:15,49:14,10:45
70,11,17:52:11,52:10,07:49
70,12,18:44:50,44:49,15:10
70,13,19:47:42,47:41,12:18
70,14,20:50:10,50:09,09:50
70,15,21:48:01,48:00,11:59
70,16,22:48:49,48:48,11:11
70,17,23:51:35,51:34,08:25
70,18,24:46:54,46:53,13:06
70,19,25:48:18,48:17,11:42
70,20,26:49:24,49:23,10:36
70,21,27:48:36,48:35,11:24
70,22,28:48:51,48:50,11:09
70,23,29:48:08,48:07,11:52
70,24,30:49:07,49:06,10:53
70,25,31:46:35,46:34,13:25
70,26,32:49:56,49:55,10:04
70,27,33:47:35,47:34,12:25
70,28,34:47:39,47:38,12:21
70,29,35:46:38,46:37,13:22
70,30,36:47:41,47:40,12:19
70,31,37:47:26,47:25,12:34
70,32,38:48:37,48:36,11:23
70,33,39:38:54,38:53,21:06
70,34,40:47:52,47:51,12:08
70,35,41:50:13,50:12,09:47
70,36,42:53:06,53:04,06:55
70,37,43:50:24,50:23,09:36
70,38,44:51:41,51:40,08:19
70,39,45:48:25,48:24,11:35
70,40,46:38:14,38:13,21:46
70,41,47:54:05,54:04,05:55
70,42,48:51:54,51:53,08:06
70,43,49:41:00,40:59,19:00
70,44,50:53:00,52:59,07:00
70,45,51:53:17,53:16,06:43
70,46,52:37:27,37:26,22:33
70,47,53:53:42,53:41,06:18
70,48,54:50:32,50:31,09:28
70,49,55:56:10,56:09,03:50
70,50,56:53:16,53:15,06:44
70,51,57:53:42,53:41,06:18
70,52,58:53:36,53:35,06:24
70,53,59:56:23,56:22,03:37
70,54,60:56:49,56:48,03:11
70,55,61:57:06,57:05,02:54
70,56,62:57:49,57:48,02:11
70,57,63:57:45,57:44,02:15
70,58,64:57:35,57:34,02:25
70,59,65:56:57,56:56,03:03
70,60,66:56:42,56:41,03:18
70,61,67:57:00,56:59,03:00
70,62,68:51:37,51:36,08:23
70,63,69:55:22,55:21,04:38
72,1,7:50:50,50:49,09:10
72,2,8:49:20,49:19,10:40
72,3,9:43:45,43:44,16:15
72,4,10:52:09,52:08,07:51
72,5,11:51:45,51:44,08:15
72,6,12:50:41,50:40,09:19
72,7,13:54:30,54:29,05:30
72,8,14:52:23,52:22,07:37
72,9,15:53:30,53:29,06:30
72,10,16:56:19,56:18,03:41
72,11,17:52:07,52:06,07:53
72,12,18:44:55,44:54,15:05
72,13,19:47:47,47:46,12:13
72,14,20:45:57,45:56,14:03
72,15,21:46:58,46:57,13:02
72,16,22:51:12,51:11,08:48
72,17,23:52:21,52:20,07:39
72,18,24:50:45,50:44,09:15
72,19,25:49:03,49:02,10:57
72,20,26:54:58,54:57,05:02
72,21,27:43:30,43:29,16:30
72,22,28:49:48,49:47,10:12
72,23,29:51:47,51:46,08:13
72,24,30:48:07,48:06,11:53
72,25,31:49:13,49:12,10:47
72,26,32:50:17,50:16,09:43
72,27,33:51:33,51:32,08:27
72,28,34:53:17,53:16,06:43
72,29,35:53:02,53:01,06:58
72,30,36:53:29,53:28,06:31
72,31,37:51:52,51:51,08:08
72,32,38:53:34,53:33,06:26
72,33,39:55:07,55:06,04:53
72,34,40:53:28,53:27,06:32
72,35,41:51:32,51:31,08:28
72,36,42:52:25,52:24,07:35
72,37,43:54:26,54:25,05:34
72,38,44:57:36,57:35,02:24
72,39,45:56:39,56:38,03:21
72,40,46:57:43,57:42,02:17
72,41,47:57:52,57:51,02:08
72,42,48:59:10,59:09,00:50
73,1,7:51:36,51:35,08:24
73,2,8:51:10,51:09,08:50
73,3,9:51:54,51:52,08:07
73,4,10:52:09,52:08,07:51
73,5,11:51:44,51:43,08:16
73,6,12:52:29,52:28,07:31
73,7,13:53:45,53:44,06:15
73,8,14:53:57,53:56,06:03
73,9,15:53:40,53:39,06:20
73,10,16:54:03,54:02,05:57
73,11,17:53:57,53:56,06:03
73,12,18:48:53,48:52,11:07
73,13,19:50:51,50:50,09:09
73,14,20:49:55,49:54,10:05
73,15,21:49:24,49:23,10:36
73,16,22:52:29,52:28,07:31
73,17,23:50:55,50:54,09:05
73,18,24:50:04,50:03,09:56
73,19,25:50:43,50:42,09:17
73,20,26:50:35,50:34,09:25
73,21,27:52:01,51:59,08:00
73,22,28:50:52,50:51,09:08
73,23,29:50:27,50:26,09:33
73,24,30:51:49,51:48,08:11
73,25,31:50:01,50:00,09:59
73,26,32:49:36,49:35,10:24
73,27,33:48:48,48:47,11:12
73,28,34:50:06,50:05,09:54
73,29,35:49:55,49:54,10:05
73,30,36:50:39,50:38,09:21
73,31,37:50:41,50:40,09:19
73,32,38:51:02,51:01,08:58
73,33,39:51:21,51:20,08:39
73,34,40:51:48,51:47,08:12
73,35,41:51:36,51:35,08:24
73,36,42:52:58,52:57,07:02
73,37,43:52:16,52:15,07:44
73,38,44:53:43,53:42,06:17
73,39,45:52:44,52:43,07:16
73,40,46:52:24,52:23,07:36
73,41,47:53:35,53:34,06:25
73,42,48:53:36,53:35,06:24
74,1,7:55:55,55:54,04:05
74,2,8:55:08,55:07,04:52
74,3,9:55:00,54:58,05:01
74,4,10:54:52,54:51,05:08
74,5,11:54:00,53:59,06:00
74,6,12:54:26,54:25,05:34
74,7,13:55:06,55:05,04:54
74,8,14:54:51,54:50,05:09
74,9,15:55:52,55:51,04:08
74,10,16:56:46,56:45,03:14
74,11,17:56:07,56:06,03:53
74,12,18:50:21,50:20,09:39
74,13,19:50:55,50:54,09:05
74,14,20:50:25,50:24,09:35
74,15,21:50:01,50:00,09:59
74,16,22:50:14,50:13,09:46
74,17,23:50:05,50:04,09:55
74,18,24:49:44,49:43,10:16
74,19,25:51:24,51:23,08:36
74,20,26:49:01,49:00,10:59
74,21,27:49:20,49:19,10:40
74,22,28:51:02,51:01,08:58
74,23,29:50:32,50:31,09:28
74,24,30:51:18,51:16,08:43
74,25,31:50:05,50:04,09:55
74,26,32:52:33,52:32,07:27
74,27,33:53:29,53:28,06:31
74,28,34:52:18,52:17,07:42
74,29,35:51:03,51:02,08:57
74,30,36:52:57,52:56,07:03
74,31,37:52:44,52:43,07:16
74,32,38:52:16,52:15,07:44
74,33,39:53:27,53:26,06:33
74,34,40:52:31,52:30,07:29
74,35,41:54:28,54:27,05:32
74,36,42:55:24,55:23,04:36
74,37,43:55:10,55:09,04:50
74,38,44:55:33,55:32,04:27
74,39,45:55:34,55:33,04:26
74,40,46:56:49,56:48,03:11
75,1,7:51:46,51:45,08:14
75,2,8:50:10,50:09,09:50
75,3,9:48:32,48:31,11:28
75,4,10:46:40,46:39,13:20
75,5,11:49:53,49:52,10:07
75,6,12:51:38,51:37,08:22
75,7,13:49:42,49:41,10:18
75,8,14:50:17,50:16,09:43
75,9,15:51:55,51:54,08:05
75,10,16:53:58,53:57,06:02
75,11,17:52:59,52:58,07:01
75,12,18:49:33,49:32,10:27
75,13,19:50:24,50:23,09:36
75,14,20:52:32,52:31,07:28
75,15,21:56:26,56:25,03:34
75,16,22:58:24,58:23,01:36
